id,title,alternate_titles,platform,publisher,developer,genre,release_date,region,players,rating,description,detail_url,scraped_at,error
"74983","31 in 1 REAL GAME!","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=74983","2025-11-04T02:47:44.357Z",""
"75993","3D Block","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=75993","2025-11-04T02:47:46.835Z",""
"131702","3dSen","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=131702","2025-11-04T02:47:49.398Z",""
"26384","4 Nin Uchi Mahjong","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=26384","2025-11-04T02:47:51.944Z",""
"76544","400-in-1 (200-in-1 Real Game X2)","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=76544","2025-11-04T02:47:54.582Z",""
"129564","5-STAR","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=129564","2025-11-04T02:47:57.449Z",""
"86013","52 Games (Supervision)","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=86013","2025-11-04T02:48:00.079Z",""
"131145","64 en 1","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=131145","2025-11-04T02:48:02.389Z",""
"131144","64-in-1","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=131144","2025-11-04T02:48:05.564Z",""
"97070","7 Grand Dad","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=97070","2025-11-04T02:48:08.373Z",""
"326","720 Degrees","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=326","2025-11-04T02:48:11.403Z",""
"116061","76 in 1 (bootleg)","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=116061","2025-11-04T02:48:14.249Z",""
"76166","777 Lucky Bingo","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=76166","2025-11-04T02:48:17.203Z",""
"85442","7x1 Radical!","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=85442","2025-11-04T02:48:19.444Z",""
"316","8 Eyes","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=316","2025-11-04T02:48:21.687Z",""
"124306","8-bit ADV Steins;Gate","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=124306","2025-11-04T02:48:24.292Z",""
"106663","8-Bit Hero Trainer","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=106663","2025-11-04T02:48:27.417Z",""
"116202","8-Bit Slasher 4-in-1 Horror Demakes","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=116202","2025-11-04T02:48:30.104Z",""
"74968","8-BIT XMAS 2008","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=74968","2025-11-04T02:48:33.185Z",""
"74969","8-BIT XMAS 2009","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=74969","2025-11-04T02:48:36.118Z",""
"74971","8-BIT XMAS 2010","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=74971","2025-11-04T02:48:39.387Z",""
"74972","8-BIT XMAS 2011","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=74972","2025-11-04T02:48:41.848Z",""
"74973","8-BIT XMAS 2012","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=74973","2025-11-04T02:48:44.914Z",""
"74974","8-BIT XMAS 2013","","NES","","","","","","","","","https://thegamesdb.net/game.php?id=74974","2025-11-04T02:48:47.988Z",""
